familyId;name;altName
5302427;Bottines à talons compensés, cuir suédé, marron foncé|talon : 9 cm|tige : 12 cm;Botines de cuña, ante, marrón oscuro|cuña: 9 cm|caña: 12 cm
5285520;Bottines à talons compensés, cuir suédé, noir|talon : 7 cm|tige : 12 cm;Botines de cuña, ante, negro|cuña: 7 cm|caña: 12 cm
5302161;Bottines à talons, nubuck|noir|talon : 14  cm|tige : 16  cm;Botines de tacón, ante|negro|tacón: 14  cm|caña: 16  cm
5302328;Bottines à talons, nubuck, orange foncé|talon : 10 cm|tige : 16 cm;Botines de tacón, ante, naranja oscuro|tacón: 10 cm|caña: 16 cm
5285461;Sandales à talons, nubuck|anthracite|talon : 10 cm|plateau : 2 cm;Sandalias de tacón, ante|antracita|tacón: 10 cm|plataforma: 2 cm
5302533;Sandales à talons compensés, cuir, beige|talon : 11,5 cm|plateau : 4,5 cm;Sandalias de cuña, piel de vacuno, beige|cuña: 11,5 cm|plataforma: 4,5 cm
5314320;Chaussures montantes, cuir et cuir suédé|bleu marine et kaki|Tige : 5 cm;Botines, cuero y ante|azul marino y caqui|Caña: 5 cm
5314414;Chaussures montantes, cuir|bleu|tige : 5 cm;Botines, cuero|azul|caña: 5 cm
5623072;Chaussures ouvertes|bleu marine et turquoise;Zapatos abiertos|azul marino y turquesa
6007328;Bottes de pluie, noir|tige : 34 cm;Stivali da pioggia, nero|gambale: 34 cm
6986015;Chaussures montantes, cuir|bleu marine et multicolore|tige : 4 cm;Botines, cuero|azul marino y multicolor|caña: 4 cm
6952770;Sac bowling Granada, cuir|orange|34 x 22 x 18 cm;Bolso bowling Granada, cuero|naranja|34 x 22 x 18 cm
6952807;Sac bowling Granada, cuir|marron foncé|34 x 22 x 18 cm;Bolso bowling Granada, cuero|marrón oscuro|34 x 22 x 18 cm
7019740;Sandales compensées|talon :|plateau :;Sandalias de plataforma|cuña:|plataforma:
6531371;Cartable|crème|29 x 31 x 14 cm;Cartable|crème|29 x 31 x 14 cm
6531395;Cartable|noir|29 x 31 x 14 cm;Cartable|noir|29 x 31 x 14 cm
6516442;Sac bourse Krystal, cuir|noir|19 x 22 x 15 cm;Sac bourse Krystal, cuir|noir|19 x 22 x 15 cm
7087376;Sac à roulettes JAJ|rouge|33 x 72 x 35 cm - 83 L;Sac à roulettes JAJ|rouge|33 x 72 x 35 cm - 83 L
7087372;Set de 3 valises JBC|noir|H: 55/65/75 cm - V: 43/70/107 L;Set de 3 valises JBC|noir|H: 55/65/75 cm - V: 43/70/107 L
7087363;Set de 3 valises Alphonse|noir|H: 55/65/75 cm - V: 43/70/107 L;Set de 3 valises Alphonse|noir|H: 55/65/75 cm - V: 43/70/107 L
7087381;Sac à roulettes CDA, cuir et suédine|noir|31 x 62 x 31 cm - 59,5 L;Sac à roulettes CDA, cuir et suédine|noir|31 x 62 x 31 cm - 59,5 L
7087346;Set valise cabine + vanity Alfornse|gris foncé|H: 28/55 cm - V: 16,5/43 L;Set valise cabine + vanity Alfornse|gris foncé|H: 28/55 cm - V: 16,5/43 L
7087368;Set valise cabine + vanity Priscilia|bordeaux|H: 28/55 cm - V: 16,5/43 L;Set valise cabine + vanity Priscilia|bordeaux|H: 28/55 cm - V: 16,5/43 L
7087406;Sac à roulettes CDA, cuir et suédine|kaki|31 x 62 x 31 cm - 59,5 L;Sac à roulettes CDA, cuir et suédine|kaki|31 x 62 x 31 cm - 59,5 L
7087388;Vanity case JAJ | rouge | 35 x 27 x 14 cm;Vanity case JAJ | rouge | 35 x 27 x 14 cm
7627353;Sac bourse Krystal, cuir|gris foncé|19 x 22 x 15 cm;Sac bourse Krystal, cuir|gris foncé|19 x 22 x 15 cm
7841891;Body Beauty|Blanc et rouge;F-BODYS-Blanc-rouge-Beauty-8373-Blanc-rouge
7841898;Body Radieuse|Blanc et rouge;F-BODYS-Blanc-rouge-radieuse-8373-Blanc-rouge
7841883;Body Crazy|Blanc et bleu;F-BODYS-Blanc-bleu-Crazy-8373-Blanc-bleu
7841904;Body Mademoiselle|Noir et bleu;F-BODYS-NOIR-bleu-Mademoiselle-8373-NOIR-bleu
7841911;Body Happy|Noir et rouge;F-BODYS-NOIR-rouge-Happy-8373-NOIR-rouge
7841887;Body Merveilleuse|Blanc et bleu;F-BODYS-Blanc-bleu-Merveilleuse-8373-Blanc-bleu
7841920;Débardeur Happy|Anthracite et bleu;F-DEBARDEUR-Asphalt-bleu-Happy-3308-Asphalt-bleu
7842104;Sweat court Mignonne|Blanc et bleu;F-SWEAT-BLANC-bleu-Mignonne-5336-BLANC-bleu
8195670;Bottes à talons compensés Antilope, nubuck|camel|talon : 10 cm, tige : 31 cm;Bottes à talons compensés Antilope, nubuck|camel|talon : 10 cm, tige : 31 cm
7643910;enfant-Chaussures montantes-Rose-MY54391-BERRY;enfant-Chaussures montantes-Rose-MY54391-BERRY
7643917;Femme-Chaussures basses-Noir-J32338-BLACK;Femme-Chaussures basses-Noir-J32338-BLACK
7643921;Sandales Lissum|noir et orange;Femme-Sandale-Noir Orange-J211045C-BLACK/CORAL
8380761;Sac de sport Big Duffle | bleu et blanc | 55 x 30 x 35 cm;Mixte-Sac Sport-Bleu Gris-BIGDUFFLE09-COBALT/NAVY
8380765;Sac week-end Weekender | noir et marron clair | 55 x 35 x 25 cm;Mixte-Sac voyage-Noir-WEEKENDER09-BLACK
8705151;Sac trapèze|rose|50 x 25 x 15 cm;Bowling-Prune-BH-037
8715729;Gants Cuff Gloves, cuir|taupe;Handschuhe Cuff Gloves, Leder|graubraun
8715717;Moufles amovibles Convertible Mitts, cuir|rouge foncé;Handschuhe mit abnehmbaren Fäustlingen Convertible Mitts, Leder|dunkelrot
8715694;Sac Bedford, cuir|marron foncé|37 x 40 x 20 cm;Schultertasche Bedford, Leder|dunkelbraun|37 x 40 x 20 cm
8715707;Pantoufles Closed Mule, cuir|gris;Pantoffeln Closed Mule, Leder|grau
8715680;Boots;Boots, Schafsleder und Schaffell|Schaft:
8715647;Boots Naeve, cuir, beige|tige : 15 cm;Boots Naeve, Leder, beige|Schaft: 15 cm
8715668;Chapka Raf Hat, cuir|taupe;Schapka Raf Hat, Leder|graubraun
8869023;Derbies à boucle cuir | marron | talon : 2 cm;FEMME-zapato plano-18532-EMOTION CACAO
8895144;Trousse Jerez | gris et noir | 24 x 11,5 x 1 cm;FEMME-SAC B. JEREZ MINI-STONE-9665-6732
8905253;Bottes de pluie, Vivienne Westwood | coloris argenté et rose, tige : 16 cm;FEMME-CHAUSSURES - VIVIENNE WESTWOOD ANGLOMANIA-ARGENT/ROSE-31405-50955
8904946;Bottes de pluie | rose, tige : 8 cm;ENFANT-CHAUSSURES - MINI MELISSA BOOT BB-ROSE-32154-01148
8907009;Sandales | noir | talon : 6 cm;Damen-Sandalette-schwarz-1001663002-schwarz
8907017;Escarpins ouverts | noir et coloris argenté | talon : 7 cm;Damen-Sling-schwarz-0592220002-schwarz
8906998;Cuissardes | noir | tige : 53 cm;Damen-Overknee-Stiefel-schwarz-0598424002-schwarz
9037768;Semelles en laine pour enfant|beige;Enfant-Semelle laine H/F-beige-Enfant-133NA-beige
9037803;Antiglissoir|bleu pâle;Mixte-Antiglissoir-bleu-502NE-bleu
9037817;Semelles en coton|blanc;Mixte-Semelle coton H/F-blanc-H/F-194NA-blanc
9037821;Tendeurs marrons|Plastique et métal;Mixte-Tendeur Plastique-Marron-551NE-Marron
8645956;Sac ceinture  | jaune clair et prune;garçon-accessoire sac banane-multicolor-BOLSO FANTASY-A011-BOTONES CORN
8885822;Derbies à boucle, cuir | marron;HOMME-SHOES-B333-Brown
8868930;Bottines, cuir | marron | tige : 11 cm;HOMME-CHAUSSURES-BROWN-S PRADO-9-004-03-BROWN
8868938;Bottines, cuir suédé | marron foncé | tige : 14 cm;HOMME-CHAUSSURES-MORO-1109-MORO
8792020;Pantoufles Closed Mule, cuir|marron;Pantoffeln Closed Mule, Leder|braun
8922077;Chaussons Mamout | violet et blanc;Chausson-VIOLET POUPEE KOKESHI-5B212322B-704
9037807;Cirage pâte|marron|100 ml;Mixte-Cirage pate boite à clé 100ml -Marron-720AT-Marron
8977869;Bottines BEYONCE, cuir suédé | noir et coloris argenté | talon : 7,2 cm, tige : 10 cm;Femme-Ankle boot-BEYONCE-NA-black/black
5285521;Bottines à talons, nubuck, noir|talon : 14  cm|tige : 16  cm;Botines de tacón, ante, negro|tacón: 14  cm|caña: 16  cm
5302440;Bottines à talons, nubuck, gris cendré|talon : 14  cm|tige : 16  cm;Botines de tacón, ante, gris ceniza|tacón: 14  cm|caña: 16  cm
5285462;Sandales à talons, nubuck|rouge;Sandalias de tacón, ante|rojo
5302330;Sandales compensées|jaune|talon : 13 cm|plateau : 5 cm;Sandalias de plataforma|amarillo|cuña: 13 cm|plataforma: 5 cm
5302236;Sandales compensées, vert|talon : 13,5 cm|plateau : 5 cm;Sandalias de plataforma, verde|cuña: 13,5 cm|plataforma: 5 cm
5302536;Sandales à talons compensés|kaki|talon : 9,5  cm;Sandalias de cuña|caqui|cuña: 9,5  cm
5314337;Chaussures montantes, cuir|marron foncé|Tige : 7 cm;Botines, cuero|marrón oscuro|Caña: 7 cm
5314522;Chaussures montantes, cuir|bleu marine et marron clair|Tige : 4 cm;Botines, cuero|azul marino y marrón claro|Caña: 4 cm
5623112;Chaussures ouvertes, cuir|marron;Zapatos abiertos, cuero|marrón
6986094;Chaussures montantes, cuir suédé | gris;Botines, ante | gris
